CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"32,991,000",,"32,991,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"32,991,000",,"32,991,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"32,991,000",,"32,991,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"32,991,000",,"32,991,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"7,750,000",,"7,750,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"7,750,000",,"7,750,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,190112,CENTRO DERMATOLOGICO FEDERICO LLERAS ACOSTA,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"7,750,000",,"7,750,000"
1901,,,,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,-,-,-,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"489,764,037,792",,"489,764,037,792"
1901,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"489,764,037,792",,"489,764,037,792"
1901,300,23,,FORTALECIMIENTO DE LOS ACTORES PARA LA APROPIACIÓN DEL ENFOQUE DIFERENCIAL EN LA ATENCIÓN EN SALUD Y PROMOCIÓN SOCIAL EN SALUD  NACIONAL,-,FORTALECIMIENTO DE LOS ACTORES PARA LA APROPIACIÓN DEL ENFOQUE DIFERENCIAL EN LA ATENCIÓN EN SALUD Y PROMOCIÓN SOCIAL EN SALUD  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"102,000,000,000",,"102,000,000,000"
1901,300,24,,APOYO PARA LA IMPLEMENTACIÓN DE LAS MEDIDAS DE ASISTENCIA Y REHABILITACIÓN A VÍCTIMAS DEL CONFLICTO ARMADO  NACIONAL,-,APOYO PARA LA IMPLEMENTACIÓN DE LAS MEDIDAS DE ASISTENCIA Y REHABILITACIÓN A VÍCTIMAS DEL CONFLICTO ARMADO  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"10,000,000,000",,"10,000,000,000"
1901,300,25,,IMPLEMENTACIÓN DE LA ESTRATEGIA DE LA PARTICIPACIÓN SOCIAL EN EL SECTOR SALUD Y PROTECCIÓN SOCIAL  NACIONAL,-,IMPLEMENTACIÓN DE LA ESTRATEGIA DE LA PARTICIPACIÓN SOCIAL EN EL SECTOR SALUD Y PROTECCIÓN SOCIAL  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"200,000,000",,"200,000,000"
1901,300,26,,"FORTALECIMIENTO DE LA PRESTACIÓN DE LOS SERVICIOS DE SALUD EN CONDICIONES DE INTEGRALIDAD, CONTINUIDADY CALIDAD  NACIONAL",-,"FORTALECIMIENTO DE LA PRESTACIÓN DE LOS SERVICIOS DE SALUD EN CONDICIONES DE INTEGRALIDAD, CONTINUIDADY CALIDAD  NACIONAL",INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"4,950,000,000",,"4,950,000,000"
1901,300,27,,ASISTENCIA PARA INCREMENTAR LA CAPACIDAD DE RESPUESTA  DEL SECTOR SALUD HACIA LA POBLACIÓN  AFECTADA POR EMERGENCIAS Y DESASTRES  NACIONAL,-,ASISTENCIA PARA INCREMENTAR LA CAPACIDAD DE RESPUESTA  DEL SECTOR SALUD HACIA LA POBLACIÓN  AFECTADA POR EMERGENCIAS Y DESASTRES  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,000,000,000",,"1,000,000,000"
1901,300,28,,IMPLEMENTACIÓN DE ACCIONES DEL PROGRAMA AMPLIADO DE INMUNIZACIONES - PAI   NACIONAL,-,IMPLEMENTACIÓN DE ACCIONES DEL PROGRAMA AMPLIADO DE INMUNIZACIONES - PAI   NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"285,996,526,041",,"285,996,526,041"
1901,300,29,,IMPLEMENTACIÓN DE ACCIONES DE PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD.  NACIONAL,-,IMPLEMENTACIÓN DE ACCIONES DE PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD.  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"17,250,511,751",,"17,250,511,751"
1901,300,30,,ASISTENCIA  FINANCIERA PARA PROMOVER EL PROCESO DE FORMACIÓN DE RESIDENTES QUE CURSAN ESPECIALIZACIONES PRIORITARIAS PARA LA SALUD  NACIONAL,-,ASISTENCIA  FINANCIERA PARA PROMOVER EL PROCESO DE FORMACIÓN DE RESIDENTES QUE CURSAN ESPECIALIZACIONES PRIORITARIAS PARA LA SALUD  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"29,000,000,000",,"29,000,000,000"
1901,300,31,,IMPLEMENTACIÓN DE ESTRATEGIAS DE COMUNICACIÓN PARA LA PROMOCIÓN Y DIVULGACIÓN DE LOS TEMAS RELACIONADOS CON SALUD Y PROTECCIÓN SOCIAL A NIVEL  NACIONAL,-,IMPLEMENTACIÓN DE ESTRATEGIAS DE COMUNICACIÓN PARA LA PROMOCIÓN Y DIVULGACIÓN DE LOS TEMAS RELACIONADOS CON SALUD Y PROTECCIÓN SOCIAL A NIVEL  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"3,400,000,000",,"3,400,000,000"
1901,300,32,,FORTALECIMIENTO  DE LA  INFORMACIÓN RELACIONADA CON LA SITUACIÓN DE SALUD DE LA POBLACIÓN A NIVEL  NACIONAL,-,FORTALECIMIENTO  DE LA  INFORMACIÓN RELACIONADA CON LA SITUACIÓN DE SALUD DE LA POBLACIÓN A NIVEL  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"5,400,000,000",,"5,400,000,000"
1901,300,33,,FORTALECIMIENTO SISTEMA DE INFORMACIÓN DE SALUD Y PROTECCIÓN SOCIAL    NACIONAL,-,FORTALECIMIENTO SISTEMA DE INFORMACIÓN DE SALUD Y PROTECCIÓN SOCIAL    NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"25,000,000,000",,"25,000,000,000"
1901,300,34,,FORTALECIMIENTO DE LA RECTORÍA Y REGULACIÓN DE LAS TECNOLOGÍAS EN SALUD EN COLOMBIA.  NACIONAL,-,FORTALECIMIENTO DE LA RECTORÍA Y REGULACIÓN DE LAS TECNOLOGÍAS EN SALUD EN COLOMBIA.  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"3,037,000,000",,"3,037,000,000"
1901,300,35,,MEJORAMIENTO DE LA CALIDAD EN LA GESTIÓN DE LOS AGENTES DEL SISTEMA DE SALUD A NIVEL  NACIONAL,-,MEJORAMIENTO DE LA CALIDAD EN LA GESTIÓN DE LOS AGENTES DEL SISTEMA DE SALUD A NIVEL  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,530,000,000",,"1,530,000,000"
1901,300,36,,FORTALECIMIENTO DE LA CAPACIDAD DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL PARA ORIENTAR LA GESTIÓN DEL TALENTO HUMANO EN SALUD.  NACIONAL,-,FORTALECIMIENTO DE LA CAPACIDAD DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL PARA ORIENTAR LA GESTIÓN DEL TALENTO HUMANO EN SALUD.  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,000,000,000",,"1,000,000,000"
1902,,,,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,-,-,-,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"10,550,000,000",,"10,550,000,000"
1902,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"10,550,000,000",,"10,550,000,000"
1902,300,7,,ACTUALIZACIÓN DEL PLAN DE BENEFICIOS EN SALUD UNIDAD DE PAGO POR CAPITACIÓN Y SU IMPACTO PRESUPUESTAL RESPECTO A LAS NECESIDADES EN SALUD DE LA POBLACIÓN  NACIONAL,-,ACTUALIZACIÓN DEL PLAN DE BENEFICIOS EN SALUD UNIDAD DE PAGO POR CAPITACIÓN Y SU IMPACTO PRESUPUESTAL RESPECTO A LAS NECESIDADES EN SALUD DE LA POBLACIÓN  NACIONAL,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"4,000,000,000",,"4,000,000,000"
1902,300,8,,IMPLEMENTACIÓN DEL SISTEMA DE GESTION FINANCIERA Y ADMINISTRATIVA DE LOS RECURSOS DEL SECTOR SALUD A NIVEL   NACIONAL,-,IMPLEMENTACIÓN DEL SISTEMA DE GESTION FINANCIERA Y ADMINISTRATIVA DE LOS RECURSOS DEL SECTOR SALUD A NIVEL   NACIONAL,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,700,000,000",,"1,700,000,000"
1902,300,9,,ANÁLISIS DE TECNOLOGÍAS EN SALUD QUE BENEFICIEN LA PRESTACIÓN DE LOS SERVICIOS EN SALUD.  NACIONAL,-,ANÁLISIS DE TECNOLOGÍAS EN SALUD QUE BENEFICIEN LA PRESTACIÓN DE LOS SERVICIOS EN SALUD.  NACIONAL,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"3,300,000,000",,"3,300,000,000"
1902,300,10,,FORTALECIMIENTO DE LA RECTORIA PARA EL MEJORAMIENTO DEL ACCESO A LOS SERVICIOS DE SALUD EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD -SGSSS-  NACIONAL,-,FORTALECIMIENTO DE LA RECTORIA PARA EL MEJORAMIENTO DEL ACCESO A LOS SERVICIOS DE SALUD EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD -SGSSS-  NACIONAL,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,550,000,000",,"1,550,000,000"
1999,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"2,980,000,000",,"2,980,000,000"
1999,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"2,980,000,000",,"2,980,000,000"
1999,300,9,,FORTALECIMIENTO DE LOS SISTEMAS DE GESTIÓN EN EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL    NACIONAL,-,FORTALECIMIENTO DE LOS SISTEMAS DE GESTIÓN EN EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL    NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"480,000,000",,"480,000,000"
1999,300,10,,"FORTALECIMIENTO DE LOS PROCESOS PARA LA ELABORACIÓN DE ESTUDIOS, INVESTIGACIONES Y EVALUACIÓN DE LAS POLÍTICAS PÚBLICAS SECTORIALES Y DE LA GESTIÓN DE INFORMACIÓN PARA TOMA DE DECISIONES.  NACIONAL",-,"FORTALECIMIENTO DE LOS PROCESOS PARA LA ELABORACIÓN DE ESTUDIOS, INVESTIGACIONES Y EVALUACIÓN DE LAS POLÍTICAS PÚBLICAS SECTORIALES Y DE LA GESTIÓN DE INFORMACIÓN PARA TOMA DE DECISIONES.  NACIONAL",INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,150,000,000",,"1,150,000,000"
1999,300,11,,FORTALECIMIENTO DEL ENTORNO LABORAL EN EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL A NIVEL  NACIONAL,-,FORTALECIMIENTO DEL ENTORNO LABORAL EN EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL A NIVEL  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"300,000,000",,"300,000,000"
1999,300,12,,FORTALECIMIENTO DE LA COOPERACIÓN Y RELACIONES INTERNACIONALES DEL SECTOR SALUD  NACIONAL,-,FORTALECIMIENTO DE LA COOPERACIÓN Y RELACIONES INTERNACIONALES DEL SECTOR SALUD  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"500,000,000",,"500,000,000"
1999,300,13,,IMPLEMENTACIÓN DEL MODELO DE SERVICIO AL CIUDADANO EN EL SECTOR SALUD A NIVEL  NACIONAL,-,IMPLEMENTACIÓN DEL MODELO DE SERVICIO AL CIUDADANO EN EL SECTOR SALUD A NIVEL  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"150,000,000",,"150,000,000"
1999,300,14,,REMODELACIÓN DE LAS SEDES DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL  BOGOTÁ,-,REMODELACIÓN DE LAS SEDES DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL  BOGOTÁ,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"400,000,000",,"400,000,000"
1901,,,,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,-,-,-,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190109,INSTITUTO NACIONAL DE CANCEROLOGIA ,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,906,807,450",,"1,906,807,450"
1901,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190109,INSTITUTO NACIONAL DE CANCEROLOGIA ,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,906,807,450",,"1,906,807,450"
1901,300,4,,CONSOLIDACIÓN DE LA INVESTIGACIÓN EN EL INSTITUTO NACIONAL DE CANCEROLOGÍA PARA EL CONTROL INTEGRAL DEL CÁNCER EN COLOMBIA  BOGOTÁ,-,CONSOLIDACIÓN DE LA INVESTIGACIÓN EN EL INSTITUTO NACIONAL DE CANCEROLOGÍA PARA EL CONTROL INTEGRAL DEL CÁNCER EN COLOMBIA  BOGOTÁ,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190109,INSTITUTO NACIONAL DE CANCEROLOGIA ,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"1,138,504,440",,"1,138,504,440"
1901,300,5,,IMPLEMENTACIÓN PLAN DECENAL DE SALUD PÚBLICA PARA EL CONTROL DEL CÁNCER  NACIONAL,-,IMPLEMENTACIÓN PLAN DECENAL DE SALUD PÚBLICA PARA EL CONTROL DEL CÁNCER  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,190109,INSTITUTO NACIONAL DE CANCEROLOGIA ,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"768,303,010",,"768,303,010"
1999,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190111,SANATORIO DE AGUA DE DIOS,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"475,862,954",,"475,862,954"
1999,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190111,SANATORIO DE AGUA DE DIOS,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"475,862,954",,"475,862,954"
1999,300,1,,FORTALECIMIENTO A LA GESTIÓN ADMINISTRATIVA DEL SANATORIO DE   AGUA DE DIOS,-,FORTALECIMIENTO A LA GESTIÓN ADMINISTRATIVA DEL SANATORIO DE   AGUA DE DIOS,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,190111,SANATORIO DE AGUA DE DIOS,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"475,862,954",,"475,862,954"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1903,-,GASTOS DE PERSONAL,"31,441,211,000",,"31,441,211,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1903,-,PLANTA DE PERSONAL PERMANENTE,"31,441,211,000",,"31,441,211,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1903,-,SALARIO,"22,015,830,000",,"22,015,830,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1903,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,"7,274,142,000",,"7,274,142,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1903,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,"2,151,239,000",,"2,151,239,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1903,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,"851,668,072","1,211,876,000","2,063,544,072"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1903,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,"3,000,000","4,000,000","7,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1903,-,ADQUISICIONES DIFERENTES DE ACTIVOS,"848,668,072","1,207,876,000","2,056,544,072"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,TRANSFERENCIAS CORRIENTES,"1,117,143,000","783,830,000","1,900,973,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,A ENTIDADES DEL GOBIERNO,"1,027,143,000",,"1,027,143,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,A ÓRGANOS DEL PGN,"1,027,143,000",,"1,027,143,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,"1,027,143,000",,"1,027,143,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,PRESTACIONES SOCIALES,"90,000,000",,"90,000,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,"90,000,000",,"90,000,000"
3,4,2,12,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),"90,000,000",,"90,000,000"
