"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"1999","0300","12","","FORTALECIMIENTO DE LA COOPERACIÓN Y RELACIONES INTERNACIONALES DEL SECTOR SALUD  NACIONAL","-","FORTALECIMIENTO DE LA COOPERACIÓN Y RELACIONES INTERNACIONALES DEL SECTOR SALUD  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","190101","GESTIÓN GENERAL","CUOTA DE FISCALIZACIÓN Y AUDITAJE","500,000,000","","500,000,000"
"1999","0300","13","","IMPLEMENTACIÓN DEL MODELO DE SERVICIO AL CIUDADANO EN EL SECTOR SALUD A NIVEL  NACIONAL","-","IMPLEMENTACIÓN DEL MODELO DE SERVICIO AL CIUDADANO EN EL SECTOR SALUD A NIVEL  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","190101","GESTIÓN GENERAL","CUOTA DE FISCALIZACIÓN Y AUDITAJE","150,000,000","","150,000,000"
"1999","0300","14","","REMODELACIÓN DE LAS SEDES DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL  BOGOTÁ","-","REMODELACIÓN DE LAS SEDES DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL  BOGOTÁ","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","190101","GESTIÓN GENERAL","CUOTA DE FISCALIZACIÓN Y AUDITAJE","400,000,000","","400,000,000"
"1901","","","","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","-","-","-","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190109","INSTITUTO NACIONAL DE CANCEROLOGIA ","CUOTA DE FISCALIZACIÓN Y AUDITAJE","1,874,137,996","","1,874,137,996"
"1901","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190109","INSTITUTO NACIONAL DE CANCEROLOGIA ","CUOTA DE FISCALIZACIÓN Y AUDITAJE","1,874,137,996","","1,874,137,996"
"1901","0300","4","","CONSOLIDACIÓN DE LA INVESTIGACIÓN EN EL INSTITUTO NACIONAL DE CANCEROLOGÍA PARA EL CONTROL INTEGRAL DEL CÁNCER EN COLOMBIA  BOGOTÁ","-","CONSOLIDACIÓN DE LA INVESTIGACIÓN EN EL INSTITUTO NACIONAL DE CANCEROLOGÍA PARA EL CONTROL INTEGRAL DEL CÁNCER EN COLOMBIA  BOGOTÁ","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190109","INSTITUTO NACIONAL DE CANCEROLOGIA ","CUOTA DE FISCALIZACIÓN Y AUDITAJE","1,124,137,996","","1,124,137,996"
"1901","0300","5","","IMPLEMENTACIÓN PLAN DECENAL DE SALUD PÚBLICA PARA EL CONTROL DEL CÁNCER  NACIONAL","-","IMPLEMENTACIÓN PLAN DECENAL DE SALUD PÚBLICA PARA EL CONTROL DEL CÁNCER  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190109","INSTITUTO NACIONAL DE CANCEROLOGIA ","CUOTA DE FISCALIZACIÓN Y AUDITAJE","750,000,000","","750,000,000"
"1901","","","","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","-","-","-","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190111","SANATORIO DE AGUA DE DIOS","CUOTA DE FISCALIZACIÓN Y AUDITAJE","300,000,000","","300,000,000"
"1901","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190111","SANATORIO DE AGUA DE DIOS","CUOTA DE FISCALIZACIÓN Y AUDITAJE","300,000,000","","300,000,000"
"1901","0300","2","","FORTALECIMIENTO A  LA INVESTIGACIÓN DE SINTOMÁTICOS DE PIEL Y SISTEMA NERVIOSO PERIFÉRICO EN CONVIVIENTES DE PACIENTES HANSEN A NIVEL NACIONAL DEL SANATORIO DE   AGUA DE DIOS","-","FORTALECIMIENTO A  LA INVESTIGACIÓN DE SINTOMÁTICOS DE PIEL Y SISTEMA NERVIOSO PERIFÉRICO EN CONVIVIENTES DE PACIENTES HANSEN A NIVEL NACIONAL DEL SANATORIO DE   AGUA DE DIOS","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","190111","SANATORIO DE AGUA DE DIOS","CUOTA DE FISCALIZACIÓN Y AUDITAJE","300,000,000","","300,000,000"
"1999","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","190111","SANATORIO DE AGUA DE DIOS","CUOTA DE FISCALIZACIÓN Y AUDITAJE","542,113,695","","542,113,695"
"1999","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","190111","SANATORIO DE AGUA DE DIOS","CUOTA DE FISCALIZACIÓN Y AUDITAJE","542,113,695","","542,113,695"
"1999","0300","1","","FORTALECIMIENTO A LA GESTIÓN ADMINISTRATIVA DEL SANATORIO DE   AGUA DE DIOS","-","FORTALECIMIENTO A LA GESTIÓN ADMINISTRATIVA DEL SANATORIO DE   AGUA DE DIOS","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","190111","SANATORIO DE AGUA DE DIOS","CUOTA DE FISCALIZACIÓN Y AUDITAJE","542,113,695","","542,113,695"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1903","-","GASTOS DE PERSONAL","32,695,613,000","","32,695,613,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1903","-","PLANTA DE PERSONAL PERMANENTE","32,695,613,000","","32,695,613,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1903","-","SALARIO","22,386,193,000","","22,386,193,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1903","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","7,758,348,000","","7,758,348,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1903","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","2,551,072,000","","2,551,072,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1903","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","851,668,072","1,248,233,000","2,099,901,072"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1903","-","ADQUISICIONES DIFERENTES DE ACTIVOS","851,668,072","1,248,233,000","2,099,901,072"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","TRANSFERENCIAS CORRIENTES","702,700,000","807,345,000","1,510,045,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","A ENTIDADES DEL GOBIERNO","610,000,000","","610,000,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","A ÓRGANOS DEL PGN","610,000,000","","610,000,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","610,000,000","","610,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","PRESTACIONES SOCIALES","92,700,000","","92,700,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","92,700,000","","92,700,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","92,700,000","","92,700,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","SENTENCIAS Y CONCILIACIONES","","807,345,000","807,345,000"
"03","10","01","","FALLOS NACIONALES","-","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","FALLOS NACIONALES","","807,345,000","807,345,000"
"03","10","01","001","SENTENCIAS","SENTENCIAS","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1903","-","SENTENCIAS","","807,345,000","807,345,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1903","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","577,039,000","157,014,000","734,053,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1903","-","IMPUESTOS","468,826,000","","468,826,000"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1903","-","TASAS Y DERECHOS ADMINISTRATIVOS","4,244,000","","4,244,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1903","-","CONTRIBUCIONES","103,969,000","157,014,000","260,983,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1903","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","103,969,000","157,014,000","260,983,000"
"1901","","","","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","-","-","-","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","14,122,918,597","2,000,000,000","16,122,918,597"
"1901","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","INTERSUBSECTORIAL SALUD","14,122,918,597","2,000,000,000","16,122,918,597"
"1901","0300","10","","FORTALECIMIENTO DE LA VIGILANCIA, DETECCIÓN, VALORACIÓN Y RESPUESTA ANTE RIESGOS, EVENTOS, EMERGENCIAS Y EPIDEMIAS EN SALUD PÚBLICA A NIVEL  NACIONAL","-","FORTALECIMIENTO DE LA VIGILANCIA, DETECCIÓN, VALORACIÓN Y RESPUESTA ANTE RIESGOS, EVENTOS, EMERGENCIAS Y EPIDEMIAS EN SALUD PÚBLICA A NIVEL  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","FORTALECIMIENTO DE LA VIGILANCIA, DETECCIÓN, VALORACIÓN Y RESPUESTA ANTE RIESGOS, EVENTOS, EMERGENCIAS Y EPIDEMIAS EN SALUD PÚBLICA A NIVEL  NACIONAL","3,050,000,000","500,000,000","3,550,000,000"
"1901","0300","11","","FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL EN LA PROVISIÓN DE BIENES Y SERVICIOS DE INTERÉS PARA LA SALUD PÚBLICA  NACIONAL","-","FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL EN LA PROVISIÓN DE BIENES Y SERVICIOS DE INTERÉS PARA LA SALUD PÚBLICA  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL EN LA PROVISIÓN DE BIENES Y SERVICIOS DE INTERÉS PARA LA SALUD PÚBLICA  NACIONAL","350,000,000","1,000,000,000","1,350,000,000"
"1901","0300","12","","RENOVACIÓN TECNOLÓGICA DE LOS LABORATORIOS DEL INS  NACIONAL","-","RENOVACIÓN TECNOLÓGICA DE LOS LABORATORIOS DEL INS  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","RENOVACIÓN TECNOLÓGICA DE LOS LABORATORIOS DEL INS  NACIONAL","2,800,000,000","","2,800,000,000"
"1901","0300","13","","FORTALECIMIENTO  DE LA CAPACIDAD RESOLUTIVA DEL  LABORATORIO NACIONAL DE REFERENCIA Y REDES DE LABORATORIOS DE SALUD PÚBLICA.  NACIONAL","-","FORTALECIMIENTO  DE LA CAPACIDAD RESOLUTIVA DEL  LABORATORIO NACIONAL DE REFERENCIA Y REDES DE LABORATORIOS DE SALUD PÚBLICA.  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","FORTALECIMIENTO  DE LA CAPACIDAD RESOLUTIVA DEL  LABORATORIO NACIONAL DE REFERENCIA Y REDES DE LABORATORIOS DE SALUD PÚBLICA.  NACIONAL","3,000,000,000","500,000,000","3,500,000,000"
"1901","0300","14","","MEJORAMIENTO DE LA SITUACIÓN NUTRICIONAL DE LA POBLACIÓN  A NIVEL   NACIONAL","-","MEJORAMIENTO DE LA SITUACIÓN NUTRICIONAL DE LA POBLACIÓN  A NIVEL   NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","MEJORAMIENTO DE LA SITUACIÓN NUTRICIONAL DE LA POBLACIÓN  A NIVEL   NACIONAL","410,000,000","","410,000,000"
"1901","0300","15","","FORTALECIMIENTO DEL ANÁLISIS DE INFORMACIÓN EN SALUD PARA LA TOMA DE DECISIONES EN EL ÁMBITO  NACIONAL","-","FORTALECIMIENTO DEL ANÁLISIS DE INFORMACIÓN EN SALUD PARA LA TOMA DE DECISIONES EN EL ÁMBITO  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","FORTALECIMIENTO DEL ANÁLISIS DE INFORMACIÓN EN SALUD PARA LA TOMA DE DECISIONES EN EL ÁMBITO  NACIONAL","860,000,000","","860,000,000"
"1901","0300","16","","FORTALECIMIENTO DE LA COORDINACIÓN DE LAS  REDES DE BANCOS DE SANGRE Y DE  DONACIÓN Y TRASPLANTES  NACIONAL","-","FORTALECIMIENTO DE LA COORDINACIÓN DE LAS  REDES DE BANCOS DE SANGRE Y DE  DONACIÓN Y TRASPLANTES  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","FORTALECIMIENTO DE LA COORDINACIÓN DE LAS  REDES DE BANCOS DE SANGRE Y DE  DONACIÓN Y TRASPLANTES  NACIONAL","1,267,918,597","","1,267,918,597"
"1901","0300","17","","INVESTIGACIÓN EN SALUD PÚBLICA Y BIOMEDICINA  NACIONAL","-","INVESTIGACIÓN EN SALUD PÚBLICA Y BIOMEDICINA  NACIONAL","INTERSUBSECTORIAL SALUD","SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS","C. INVERSION","1903","-","INVESTIGACIÓN EN SALUD PÚBLICA Y BIOMEDICINA  NACIONAL","2,385,000,000","","2,385,000,000"
"1999","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1903","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","4,695,184,000","304,816,000","5,000,000,000"
"1999","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1903","-","INTERSUBSECTORIAL SALUD","4,695,184,000","304,816,000","5,000,000,000"
"1999","0300","4","","FORTALECIMIENTO CONSTRUCCIÓN, ADECUACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA FÍSICA DEL INSTITUTO NACIONAL DE SALUD  NACIONAL","-","FORTALECIMIENTO CONSTRUCCIÓN, ADECUACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA FÍSICA DEL INSTITUTO NACIONAL DE SALUD  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1903","-","FORTALECIMIENTO CONSTRUCCIÓN, ADECUACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA FÍSICA DEL INSTITUTO NACIONAL DE SALUD  NACIONAL","2,000,000,000","","2,000,000,000"
"1999","0300","5","","FORTALECIMIENTO INSTITUCIONAL EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIONES  NACIONAL","-","FORTALECIMIENTO INSTITUCIONAL EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIONES  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1903","-","FORTALECIMIENTO INSTITUCIONAL EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIONES  NACIONAL","2,500,000,000","","2,500,000,000"
"1999","0300","6","","FORTALECIMIENTO ENTORNO LABORAL SALUDABLE DEL INSTITUTO NACIONAL DE SALUD   NACIONAL","-","FORTALECIMIENTO ENTORNO LABORAL SALUDABLE DEL INSTITUTO NACIONAL DE SALUD   NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1903","-","FORTALECIMIENTO ENTORNO LABORAL SALUDABLE DEL INSTITUTO NACIONAL DE SALUD   NACIONAL","195,184,000","304,816,000","500,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1910","-","GASTOS DE PERSONAL","2,633,400,000","62,356,177,000","64,989,577,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1910","-","PLANTA DE PERSONAL PERMANENTE","2,633,400,000","62,356,177,000","64,989,577,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1910","-","SALARIO","2,633,400,000","41,121,565,000","43,754,965,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1910","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","","14,770,290,000","14,770,290,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1910","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","","3,549,494,000","3,549,494,000"
"01","01","04","","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","-","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1910","-","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","","2,914,828,000","2,914,828,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1910","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","","22,456,226,000","22,456,226,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1910","-","ADQUISICIONES DIFERENTES DE ACTIVOS","","22,456,226,000","22,456,226,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","TRANSFERENCIAS CORRIENTES","1,031,800,000","10,017,723,000","11,049,523,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","A ENTIDADES DEL GOBIERNO","1,031,800,000","8,821,788,000","9,853,588,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","A ÓRGANOS DEL PGN","1,031,800,000","8,821,788,000","9,853,588,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","1,031,800,000","8,821,788,000","9,853,588,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","PRESTACIONES SOCIALES","","543,481,000","543,481,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","","543,481,000","543,481,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","","543,481,000","543,481,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","SENTENCIAS Y CONCILIACIONES","","652,454,000","652,454,000"
"03","10","01","","FALLOS NACIONALES","-","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","FALLOS NACIONALES","","652,454,000","652,454,000"
"03","10","01","001","SENTENCIAS","SENTENCIAS","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","SENTENCIAS","","583,444,000","583,444,000"
"03","10","01","002","CONCILIACIONES","CONCILIACIONES","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1910","-","CONCILIACIONES","","69,010,000","69,010,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1910","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","","220,668,000","220,668,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1910","-","IMPUESTOS","","3,183,000","3,183,000"
